30350000,Rua Professor Magalhães Drumond,Santo Antônio,1126,11
30350010,Rua Coletor Celso Werneck,Santo Antônio,1126,11
30350020,Praça Desembargador Emygdio de Brito,Santo Antônio,1126,11
30350030,Rua José Ribeiro,Santo Antônio,1126,11
30350040,Rua Conselheiro Quintiliano Silva,Santo Antônio,1126,11
30350050,Rua Joaquim Murtinho,Santo Antônio,1126,11
30350060,"Rua Paulo Afonso, até 535/536",Santo Antônio,1126,11
30350070,Rua Marquês de Maricá,Santo Antônio,1126,11
30350080,Rua Marquês de Paranaguá,Santo Antônio,1126,11
30350090,Rua Barão de Macaúbas,Santo Antônio,1126,11
30350093,"Avenida Prudente de Morais, até 477 - lado ímpar",Santo Antônio,1126,11
30350100,Rua João de Freitas,Santo Antônio,1126,11
30350110,Rua Rafael Magalhães,Santo Antônio,1126,11
30350120,Rua Nunes Vieira,Santo Antônio,1126,11
30350130,Rua Carlos Gomes,Santo Antônio,1126,11
30350140,Rua Professor Arduino Bolivar,Santo Antônio,1126,11
30350142,"Rua Paulo Afonso, de 537/538 ao fim",Santo Antônio,1126,11
30350143,"Avenida Prudente de Morais, de 479 a 1133 - lado ímpar",Santo Antônio,1126,11
30350150,Rua Antônio Dias,Santo Antônio,1126,11
30350160,Rua Marabá,Santo Antônio,1126,11
30350170,Rua Mangabeira,Santo Antônio,1126,11
30350180,Rua Teixeira de Freitas,Santo Antônio,1126,11
30350190,Rua Abre Campo,Santo Antônio,1126,11
30350200,Rua Pitangueiras,Santo Antônio,1126,11
30350210,Rua Matipó,Santo Antônio,1126,11
30350212,Rua Renato Falci,Santo Antônio,1126,11
30350213,"Avenida Prudente de Morais, de 1135 ao fim - lado ímpar",Santo Antônio,1126,11
30350220,Rua Professor Aníbal Mattos,Santo Antônio,1126,11
30350240,Rua Benjamim Flores,Santo Antônio,1126,11
30350250,Rua Deputado Álvaro Sales,Santo Antônio,1126,11
30350260,Rua Engenheiro Zoroastro Torres,Santo Antônio,1126,11
30350270,Rua João Junqueira,Santo Antônio,1126,11
30350280,Rua Luiza Carvalho Torres,Santo Antônio,1126,11
30350285,Rua Anita Soares,Santo Antônio,1126,11
30350290,Rua Copérnico Pinto Coelho,Santo Antônio,1126,11
30350292,Rua Murillo Moraes de Andrade,Santo Antônio,1126,11
30350295,Rua Doutor Sinval,Santo Antônio,1126,11
30350320,Praça República do Líbano,São Bento,1126,11
30350330,Rua Michel Jeha,São Bento,1126,11
30350335,Rua Camil Caram,São Bento,1126,11
30350340,Avenida Professor Cândido Holanda,São Bento,1126,11
30350342,Rua Professor José Renault,São Bento,1126,11
30350350,Praça Carmo Couri,São Bento,1126,11
30350360,Rua Jandyra da Costa Mourão,São Bento,1126,11
30350370,Praça da Imprensa,São Bento,1126,11
30350380,Rua Deputado Manoel Costa,São Bento,1126,11
30350390,Rua Raul Pedreira Passos,São Bento,1126,11
30350400,Rua Engenheiro Senna Freire,São Bento,1126,11
30350410,Rua Jornalista Moacyr Andrade,São Bento,1126,11
30350420,Praça Eduardo Borges da Costa,São Bento,1126,11
30350430,Rua Desembargador Mello Júnior,São Bento,1126,11
30350440,Rua João Gomes Teixeira,São Bento,1126,11
30350450,Rua Radiante,São Bento,1126,11
30350453,"Avenida Raja Gabaglia, de 2003 a 2561 - lado ímpar",São Bento,1126,11
30350460,Praça Doutor Tardieu Pereira,São Bento,1126,11
30350470,Rua Oty da Costa Lage,São Bento,1126,11
30350485,Praça Pedro Aguinaldo Fulgêncio,São Bento,1126,11
30350490,Rua Doutor Ary Ferreira,São Bento,1126,11
30350500,Praça Roberto Picorelli,São Bento,1126,11
30350510,Rua Raimundo Lopes de Figueiredo,São Bento,1126,11
30350520,Rua Fernando França Campos,São Bento,1126,11
30350530,Avenida Professor Sylvio de Vasconcellos,São Bento,1126,11
30350532,"Rua Abel Araújo, de 550/551 ao fim",São Bento,1126,11
30350550,Rua Deputado Milton Sales,São Bento,1126,11
30350560,Rua Yvon Magalhães Pinto,São Bento,1126,11
30350563,"Avenida Raja Gabaglia, de 2563 a 3385 - lado ímpar",São Bento,1126,11
30350570,Rua Amoroso Costa,Santa Lúcia,1126,11
30350575,Praça Oswaldo Diniz Campos,Santa Lúcia,1126,11
30350577,"Avenida Raja Gabaglia, de 3387 a 4343 - lado ímpar",Santa Lúcia,1126,11
30350580,Rua Urâno,Santa Lúcia,1126,11
30350582,"Rua Abel Araújo, até 548/549",Santa Lúcia,1126,11
30350590,Rua Jurupari,Santa Lúcia,1126,11
30350610,Rua Tobias Moscoso,Santa Lúcia,1126,11
30350612,Rua Universo,Santa Lúcia,1126,11
30350614,Rua Expedicionário Waldemar Pedro,Santa Lúcia,1126,11
30350620,Rua Gurury,São Bento,1126,11
30350630,Rua Trópicos,Santa Lúcia,1126,11
30350640,Rua Guandahus,Santa Lúcia,1126,11
30350650,Rua Professor Júlio Bueno,São Bento,1126,11
30350660,Rua Doutor Mário Pires,São Bento,1126,11
30350670,Rua Frederico de Oliveira Campos,São Bento,1126,11
30350680,Avenida José Oswaldo de Araújo,São Bento,1126,11
30350690,Rua Helena Antipoff,São Bento,1126,11
30350710,Rua Cônsul Robert Levy,São Bento,1126,11
30350720,Rua Doutor Milton Paz,São Bento,1126,11
30350730,Rua Inspetor José Aparecido,São Bento,1126,11
30350740,Rua José Batista Ribeiro,São Bento,1126,11
30350745,Praça Osmar Guimarães,São Bento,1126,11
30350750,Avenida Bento Simão,São Bento,1126,11
30350800,Praça Desembargador César Silveira,São Bento,1126,11
30350810,Praça Maria da Conceição Maciel,São Bento,1126,11
30350820,Praça Carlos Drumond de Andrade,São Bento,1126,11
30350970,"AC Empório do Pão, Avenida Artur Bernardes, 220",São Bento,1126,11
30360000,"Avenida Cônsul Antônio Cadar, até 501/502",São Bento,1126,11
30360010,Rua Coronel Antônio Garcia de Paiva,São Bento,1126,11
30360020,Rua Ricardo de Carvalho,São Bento,1126,11
30360030,Rua Doutor José Greco,São Bento,1126,11
30360040,Rua Jornalista Milton Amado,São Bento,1126,11
30360050,Rua José Motta Magalhães,São Bento,1126,11
30360060,Rua Antônio José Andrade,São Bento,1126,11
30360062,Via de Pedestre Edson José Barbosa,São Bento,1126,11
30360070,Rua Rosarinha Simões Baeta,São Bento,1126,11
30360080,Rua Tito Botelho Martins,Santa Lúcia,1126,11
30360082,"Avenida Cônsul Antônio Cadar, de 503/504 ao fim",Santa Lúcia,1126,11
30360090,Rua Afonso Barbosa Melo,Santa Lúcia,1126,11
30360092,Praça Chafic Kassis,Santa Lúcia,1126,11
30360100,Rua Professora Iracema Pimenta,Santa Lúcia,1126,11
30360110,Rua Antares,Santa Lúcia,1126,11
30360112,Rua Canopus,Santa Lúcia,1126,11
30360114,"Avenida Artur Bernardes, de 401/402 a 1429/1430",Santa Lúcia,1126,11
30360120,Rua Jair Diniz Camargos,Santa Lúcia,1126,11
30360130,Rua Emílio Pinheiro de Barros,Santa Lúcia,1126,11
30360140,Rua Professora Arlette Soares de Oliveira,Santa Lúcia,1126,11
30360150,Rua Levy Pereira Coelho,Santa Lúcia,1126,11
30360160,Rua Theófilo Sousa Lima,Santa Lúcia,1126,11
30360170,Rua João Evangelista Pinheiro,Santa Lúcia,1126,11
30360180,Rua Manoel Guilherme Roscoe,Santa Lúcia,1126,11
30360190,Rua Plêiades,Santa Lúcia,1126,11
30360200,Rua Newton,Santa Lúcia,1126,11
30360210,Rua Copérnico,Santa Lúcia,1126,11
30360220,Rua Castro Maia,Santa Lúcia,1126,11
30360230,Rua Sagitário,Santa Lúcia,1126,11
30360240,"Rua Kepler, até 595/596",Santa Lúcia,1126,11
30360245,Praça Luciana Cateb,Santa Lúcia,1126,11
30360250,Rua Ptolomeu,Santa Lúcia,1126,11
30360260,Rua Barcelona,Santa Lúcia,1126,11
30360270,Rua Via Láctea,Santa Lúcia,1126,11
30360280,Rua Tatuhi,Santa Lúcia,1126,11
30360290,Rua Crúcis,Santa Lúcia,1126,11
30360300,Rua Hidra,Santa Lúcia,1126,11
30360310,Rua Centauro,Santa Lúcia,1126,11
30360320,Praça das Constelações,Santa Lúcia,1126,11
30360330,Avenida Halley,Santa Lúcia,1126,11
30360340,Rua Medusa,Santa Lúcia,1126,11
30360350,Rua Marselha,Santa Lúcia,1126,11
30360360,Rua Virgo,Santa Lúcia,1126,11
30360370,Rua Ísis,Santa Lúcia,1126,11
30360380,Rua Rigel,Santa Lúcia,1126,11
30360390,Rua Laplace,Santa Lúcia,1126,11
30360400,Rua Arrudas,Santa Lúcia,1126,11
30360410,Rua Sobral,Santa Lúcia,1126,11
30360420,Rua Vega,Santa Lúcia,1126,11
30360430,Rua Zodíaco,Santa Lúcia,1126,11
30360432,Rua Professor Edgard Renault,Santa Lúcia,1126,11
30360440,Rua Planetóides,Santa Lúcia,1126,11
30360450,Rua Plutão,Santa Lúcia,1126,11
30360470,Rua Orion,Santa Lúcia,1126,11
30360480,Rua Palmares,Santa Lúcia,1126,11
30360490,Rua Netuno,Santa Lúcia,1126,11
30360500,Rua Terra,Santa Lúcia,1126,11
30360510,Rua Câncer,Santa Lúcia,1126,11
30360520,Rua Mercúrio,Santa Lúcia,1126,11
30360530,Rua Polos,Santa Lúcia,1126,11
30360532,Praça Arcângelo Maletta,Santa Lúcia,1126,11
30360536,"Rua Kepler, de 597/598 ao fim",Santa Lúcia,1126,11
30360540,Rua Eclipse,Santa Lúcia,1126,11
30360550,Rua Bananal,Santa Lúcia,1126,11
30360552,Rua Turim,Santa Lúcia,1126,11
30360560,Rua Saturno,Santa Lúcia,1126,11
30360570,Rua Camocim,Santa Lúcia,1126,11
30360580,Rua Argus,Santa Lúcia,1126,11
30360590,Rua Júpiter,Santa Lúcia,1126,11
30360600,Rua Lua,Santa Lúcia,1126,11
30360610,Praça do Sol,Santa Lúcia,1126,11
30360620,Rua Parentins,Santa Lúcia,1126,11
30360630,Rua Denver,Santa Lúcia,1126,11
30360640,Rua Marte,Santa Lúcia,1126,11
30360650,Rua Cosmos,Santa Lúcia,1126,11
30360663,"Avenida Raja Gabaglia, de 4345 ao fim - lado ímpar",Santa Lúcia,1126,11
30360670,"Avenida Raja Gabaglia, de 4042 ao fim - lado par",Santa Lúcia,1126,11
30360680,Rua Roma,Santa Lúcia,1126,11
30360690,Rua Xingu,Santa Lúcia,1126,11
30360710,Rua Lazer,Santa Lúcia,1126,11
30360720,Rua Nazaret,Santa Lúcia,1126,11
30360730,Rua Agena,Santa Lúcia,1126,11
30360740,Rua Maria Luiza Santiago,Santa Lúcia,1126,11
30360970,"AC Bairro Santa Lúcia, Rua Kepler, 405 Lojas 11 e 12",Santa Lúcia,1126,11
30380002,"Avenida Prudente de Morais, até 720 - lado par",Cidade Jardim,1126,11
30380004,Praça Desembargador Ayrton Maia,Cidade Jardim,1126,11
30380010,Rua Bernardo Mascarenhas,Cidade Jardim,1126,11
30380020,Rua Acaraú,Cidade Jardim,1126,11
30380030,"Rua Conde de Linhares, até 685/686",Cidade Jardim,1126,11
30380060,Rua Eduardo Porto,Cidade Jardim,1126,11
30380070,Rua Sinval de Sá,Cidade Jardim,1126,11
30380080,Rua Manoel Couto,Cidade Jardim,1126,11
30380100,Rua Josafá Belo,Cidade Jardim,1126,11
30380103,"Avenida Raja Gabaglia, até 615 - lado ímpar",Cidade Jardim,1126,11
30380110,Rua Tenente Renato César,Cidade Jardim,1126,11
30380120,Praça Museu Histórico,Cidade Jardim,1126,11
30380130,Praça Professor Godoi Betônico,Cidade Jardim,1126,11
30380140,Rua Herculano César,Cidade Jardim,1126,11
30380150,Rua Olímpio de Assis,Cidade Jardim,1126,11
30380160,Rua Carvalho de Almeida,Cidade Jardim,1126,11
30380165,Praça Ricardo Álvares Magalhães,Cidade Jardim,1126,11
30380170,Rua Teixeira Mendes,Cidade Jardim,1126,11
30380172,"Rua Tavares Bastos, até 247/248",Cidade Jardim,1126,11
30380174,"Rua Perdigão Malheiros, até 119/120",Cidade Jardim,1126,11
30380180,Rua César Campos,Cidade Jardim,1126,11
30380190,Rua Caramuru,Coração de Jesus,1126,11
30380200,Rua da Assembléia,Coração de Jesus,1126,11
30380201,Beco Sossego,Coração de Jesus,1126,11
30380202,Beco da Paz,Coração de Jesus,1126,11
30380203,Beco Alegria,Coração de Jesus,1126,11
30380204,Beco do Coqueiro,Coração de Jesus,1126,11
30380210,Rua Pachá,Coração de Jesus,1126,11
30380220,Rua Eucalípto,Cidade Jardim,1126,11
30380230,Rua Anita Garibaldi,Coração de Jesus,1126,11
30380232,"Rua Tavares Bastos, de 249/250 ao fim",Coração de Jesus,1126,11
30380234,"Rua Perdigão Malheiros, de 121/122 ao fim",Coração de Jesus,1126,11
30380250,Rua João Clapp,Coração de Jesus,1126,11
30380252,"Avenida Prudente de Morais, de 722 a 1330 - lado par",Coração de Jesus,1126,11
30380260,Rua Donato da Fonseca,Coração de Jesus,1126,11
30380262,"Rua Conde de Linhares, de 687/688 ao fim",Coração de Jesus,1126,11
30380270,Rua Simão Irffi,Coração de Jesus,1126,11
30380280,Rua Henrique Sales,Luxemburgo,1126,11
30380290,Rua Aníbal Gontijo,Luxemburgo,1126,11
30380300,Rua Pio Porto de Menezes,Luxemburgo,1126,11
30380310,Rua Felipe Drumond,Luxemburgo,1126,11
30380320,Rua Alves do Vale,Luxemburgo,1126,11
30380330,Rua Engenheiro Teodoro Vaz,Luxemburgo,1126,11
30380340,Rua Professor Júlio Mourão,Luxemburgo,1126,11
30380342,Rua Guaicuí,Luxemburgo,1126,11
30380360,Rua Doutor Sette Câmara,Luxemburgo,1126,11
30380370,Rua Engenheiro Albert Scharle,Luxemburgo,1126,11
30380380,Rua Guaicuí,Coração de Jesus,1126,11
30380390,Praça José Cavallini,Coração de Jesus,1126,11
30380400,Rua Júlia Nunes Guerra,Luxemburgo,1126,11
30380403,"Avenida Raja Gabaglia, de 617 a 1145 - lado ímpar",Luxemburgo,1126,11
30380410,Rua Flavita Bretas,Luxemburgo,1126,11
30380420,Rua Joaquim Cândido Filho,Luxemburgo,1126,11
30380430,Rua Antônio Falci,Luxemburgo,1126,11
30380432,Rua Flórida,Luxemburgo,1126,11
30380435,"Avenida Raja Gabaglia, de 1147 a 1759 - lado ímpar",Luxemburgo,1126,11
30380440,Rua Abílio Meireles,Conjunto Santa Maria,1126,11
30380443,Rua Seis,Conjunto Santa Maria,1126,11
30380445,Rua Um,Conjunto Santa Maria,1126,11
30380450,Rua Alcida Torres,Conjunto Santa Maria,1126,11
30380452,Rua do Mercado,Conjunto Santa Maria,1126,11
30380457,"Avenida Raja Gabaglia, de 1761 a 2001 - lado ímpar",Conjunto Santa Maria,1126,11
30380460,Rua Cinco,Conjunto Santa Maria,1126,11
30380465,Rua Doutor Helvécio Arantes,Luxemburgo,1126,11
30380470,Rua do Rotary Club,Luxemburgo,1126,11
30380472,Rua Gentios,Conjunto Santa Maria,1126,11
30380480,Rua Pastor Benjamim Maia,Ápia,1126,11
30380482,Rua Quatro,Ápia,1126,11
30380484,Beco Santa Lúcia,Ápia,1126,11
30380486,Beco Santa Maria,Ápia,1126,11
30380490,Rua Gentios,Coração de Jesus,1126,11
30380500,Rua Doutor Ismael de Faria,Luxemburgo,1126,11
30380510,Rua Sebastião Paes Almeida,Luxemburgo,1126,11
30380520,Rua Vinícius de Morais,Luxemburgo,1126,11
30380530,Rua Doutor Juvenal dos Santos,Luxemburgo,1126,11
30380550,Rua Helena Abdalla,Luxemburgo,1126,11
30380560,Rua Fábio Couri,Luxemburgo,1126,11
30380570,Rua Silvéria Cândida Pinto,Luxemburgo,1126,11
30380580,Rua Professor João Martins,Luxemburgo,1126,11
30380590,Rua Padre José de Menezes,Luxemburgo,1126,11
30380600,Rua Luiz Soares da Rocha,Luxemburgo,1126,11
30380610,Rua Professor Otto Cirne,Coração de Jesus,1126,11
30380612,Rua Alves do Vale,Coração de Jesus,1126,11
30380620,Rua Gonçalves Veloso,Coração de Jesus,1126,11
30380640,"Rua Iraí, até 347/348",Coração de Jesus,1126,11
30380650,Rua Santa Madalena Sofia,Vila Paris,1126,11
30380670,Rua Dias de Toledo,Coração de Jesus,1126,11
30380680,Rua Álvaro Santos,Vila Paris,1126,11
30380690,Rua Madre Cândida,Vila Paris,1126,11
30380700,Rua Costa Pinto,Vila Paris,1126,11
30380710,Rua Araújo Ribeiro,Vila Paris,1126,11
30380720,Rua Batista de Figueiredo,Vila Paris,1126,11
30380725,"Rua Iraí, de 349/350 ao fim",Vila Paris,1126,11
30380728,"Avenida Prudente de Morais, de 1332 ao fim - lado par",Vila Paris,1126,11
30380730,Rua Padre Francisco Arantes,Vila Paris,1126,11
30380740,Rua Visconde do Rio das Velhas,Vila Paris,1126,11
30380750,Rua Professor Boaventura Costa,Vila Paris,1126,11
30380752,"Avenida Artur Bernardes, até 399/400",Vila Paris,1126,11
30380760,Rua Soares do Couto,Vila Paris,1126,11
30380770,Rua Melo de Souza,Vila Paris,1126,11
30380780,Rua do Mosteiro,Vila Paris,1126,11
30380790,Rua Abadessa Gertrudes Prado,Vila Paris,1126,11
30380900,"TJMG RAJA, Avenida Raja Gabaglia, 1753",Conjunto Santa Maria,1126,11
30380970,"AGF Cidade Jardim, Avenida Prudente de Morais, 1030/1034",Santa Lúcia,1126,11
30380972,"AGF Raja Gabáglia, Avenida Raja Gabaglia, 1105 Loja 06",Luxemburgo,1126,11
30390000,Rua São Pedro da Aldeia,Olhos D'Água,1126,11
30390003,Rodovia BR-356,Olhos D'Água,1126,11
30390005,Rua Joaquim Gonçalves Bitencourt,Pilar,1126,11
30390010,Rua José Lanna,Pilar,1126,11
30390012,Rua Francisco Ildeu da Fonseca,Pilar,1126,11
30390020,Rua Cinco,Pilar,1126,11
30390030,Rua Divino Mestre,Olhos D'Água,1126,11
30390040,Rua Hermes de Lima,Pilar,1126,11
30390050,Rua dos Moicanos,Olhos D'Água,1126,11
30390070,Rua Adelino Teste,Olhos D'Água,1126,11
30390072,Rua Djalma Guimarães,Olhos D'Água,1126,11
30390074,Avenida das Torres,Olhos D'Água,1126,11
30390076,Rua do Asilo,Olhos D'Água,1126,11
30390080,Rua Gabriela de Melo,Olhos D'Água,1126,11
30390082,Rua Henriqueto Cardinalli,Olhos D'Água,1126,11
30390083,Rua Seiscentos e Setenta e Sete,Olhos D'Água,1126,11
30390085,"Rodovia Anel Rodoviário Celso Mello Azevedo, até 2268 - lado par",Olhos D'Água,1126,11
30390090,Rua Alice Teraiama,Pilar,1126,11
30390100,Rua Tito Simões,Pilar,1126,11
30390110,Rua André Lírio,Pilar,1126,11
30390120,Rua Pedro Moreira Nascimento,Pilar,1126,11
30390125,Rua Professor Rodolfo Narciso Vieira,Pilar,1126,11
30390140,Rua Aquilino Cardinale,Pilar,1126,11
30390150,Rua Jerônimo Marcucci,Pilar,1126,11
30390160,Rua Professor Otílio Macedo,Pilar,1126,11
30390170,Rua Senhora do Carmo,Olhos D'Água,1126,11
30390180,Rua Adelaide Rocha,Pilar,1126,11
30390190,Rua Jugurta Anatólio Lima,Pilar,1126,11
30390200,Avenida Sigmund Weiss,Pilar,1126,11
30390210,Rua Rio das Flores,Pilar,1126,11
30390220,Rua Rosa Branca,Pilar,1126,11
30390230,Rua Três Rios,Pilar,1126,11
30390240,Rua Emanuel,São João,1126,11
30390242,Rua Santo Antônio,São João,1126,11
30390244,Rua São Pedro,São João,1126,11
30390246,Rua Trabalhador,São João,1126,11
30390250,Rua Rio Bonito,Pilar,1126,11
30390260,Rua Barra do Piraí,Pilar,1126,11
30390270,Rua Alvinegro,Pilar,1126,11
30390280,Rua Armando Tauil,Pilar,1126,11
30390290,Rua Itaboraí,Pilar,1126,11
30390300,Rua São João de Meriti,Pilar,1126,11
30390310,Rua Parati,Pilar,1126,11
30390320,Praça das Flores,Pilar,1126,11
30390330,Rua José Gonçalves de Melo,São João,1126,11
30390340,Rua Barra Mansa,Pilar,1126,11
30390360,Rua Nova Iguaçu,Pilar,1126,11
30390370,Rua Paracambi,Pilar,1126,11
30390390,Avenida Olhos D'Água,Olhos D'Água,1126,11
30390400,Rua Visconde do Rio Branco,Olhos D'Água,1126,11
30390410,Rua Nilópolis,Olhos D'Água,1126,11
30390420,Rua Gonçalves Barbosa,Olhos D'Água,1126,11
30390422,Rua Gomes,Olhos D'Água,1126,11
30390430,Rua Presidente Lincoln,Olhos D'Água,1126,11
30390440,Rua Sete de Setembro,Olhos D'Água,1126,11
30390450,Rua Vinte e Um de Abril,Olhos D'Água,1126,11
30390460,Rua Dez,Olhos D'Água,1126,11
30390465,Rua Cinco,Olhos D'Água,1126,11
30390470,Rua Seis,Olhos D'Água,1126,11
30390472,Rua Dois (Próximo Rua Seis),Olhos D'Água,1126,11
30390480,Rua Jorge Batista Filho,Olhos D'Água,1126,11
30390485,Rua Três,Olhos D'Água,1126,11
30390490,Rua Sete,Olhos D'Água,1126,11
30390500,Rua Chaquibe Hassan Souki,Olhos D'Água,1126,11
30390510,Rua Kennedy,Olhos D'Água,1126,11
30390515,"Rodovia Anel Rodoviário Celso Mello Azevedo, até 1599 - lado ímpar",Olhos D'Água,1126,11
30390520,Rua Nova Suíça,Olhos D'Água,1126,11
30390530,Rua Nossa Senhora de Lourdes,Olhos D'Água,1126,11
30390550,Rua Santa Rita,Olhos D'Água,1126,11
30390552,Rua Adriano Chaves e Matos,Olhos D'Água,1126,11
30390560,Rua Santa Lúcia,Olhos D'Água,1126,11
30390565,Rua Professor Adhemar Ferreira (Paralela ao Anel Rodoviário),Olhos D'Água,1126,11
30390570,Rua São Vicente,Olhos D'Água,1126,11
30390580,Praça da Sé,Olhos D'Água,1126,11
30390590,Rua Um,Olhos D'Água,1126,11
30410050,Praça Professor Borges da Costa,Prado,1126,11
30410600,"Avenida Teresa Cristina, até 3099 - lado ímpar",Prado,1126,11
30410610,"Avenida Nossa Senhora de Fátima, de 3151/3152 a 6699/6700",Calafate,1126,11
30410620,"Avenida Presidente Juscelino Kubitschek, até 1669 - lado ímpar",Prado,1126,11
30410640,Avenida Guaratan - até 698/0699,Prado,1126,11
30410650,Rua Perimetral,Prado,1126,11
30410970,"AC Maran, Rua Platina, 1338 Loja 2",Calafate,1126,11
30411020,Rua Mercês,Prado,1126,11
30411023,Rua Ituiutaba,Prado,1126,11
30411028,"Rua Santa Quitéria, até 249/250",Prado,1126,11
30411030,"Rua dos Pampas, lado par",Prado,1126,11
30411032,Rua Gimirim,Prado,1126,11
30411034,Rua Sarzedo,Prado,1126,11
30411036,Rua Paraguassu,Prado,1126,11
30411038,Rua Cláudio,Prado,1126,11
30411040,Rua Jaceguai,Prado,1126,11
30411042,Rua Matozinhos,Prado,1126,11
30411046,Rua João Lúcio Brandão,Prado,1126,11
30411048,Praça Clemente de Faria,Prado,1126,11
30411052,Rua Erê,Prado,1126,11
30411060,Rua Diabase,Prado,1126,11
30411073,"Rua dos Pampas, lado ímpar",Prado,1126,11
30411080,Rua Doutor Gordiano,Prado,1126,11
30411084,Rua Diorita,Prado,1126,11
30411088,Rua Jade,Prado,1126,11
30411092,"Rua Platina, até 1020 - lado par",Prado,1126,11
30411095,"Rua Platina, de 541 a 999 - lado ímpar",Prado,1126,11
30411097,"Rua Topázio, lado ímpar",Prado,1126,11
30411100,"Rua dos Andes, até 225/226",Prado,1126,11
30411103,Rua Calcedônia,Prado,1126,11
30411105,Rua Coronel Pedro Jorge,Prado,1126,11
30411107,"Rua Oeste, até 359/360",Prado,1126,11
30411110,"Rua Pedra Bonita, até 349/350",Prado,1126,11
30411112,Praça Carlos Villani,Prado,1126,11
30411115,"Rua Chopin, até 299/300",Prado,1126,11
30411117,Rua Turmalina,Prado,1126,11
30411120,"Rua Turfa, até 519/520",Prado,1126,11
30411123,"Rua Cura D'Ars, até 499/500",Prado,1126,11
30411125,"Rua Rubi, até 499/500",Prado,1126,11
30411127,Rua Safira,Prado,1126,11
30411131,"Rua Platina, até 539 - lado ímpar",Prado,1126,11
30411135,Rua Ametista,Prado,1126,11
30411137,"Rua Esmeralda, até 479/480",Prado,1126,11
30411140,Rua Cássia,Prado,1126,11
30411145,"Avenida Francisco Sá, até 369/370",Prado,1126,11
30411148,Rua Rio Claro,Prado,1126,11
30411150,Rua Lagoa Dourada,Prado,1126,11
30411153,"Rua Chapecó, até 479/480",Prado,1126,11
30411156,Rua Nepomuceno,Prado,1126,11
30411160,Rua Aristides Duarte,Prado,1126,11
30411164,Rua Sertões,Prado,1126,11
30411166,"Rua Tompson Flores, até 99/100",Prado,1126,11
30411168,Praça Geraldino Ferreira,Prado,1126,11
30411170,Rua Euclides da Cunha,Prado,1126,11
30411174,"Avenida Francisco Sá, de 371/372 a 889/890",Prado,1126,11
30411177,"Rua Turquesa, até 509/510",Prado,1126,11
30411180,"Rua Cuiabá, até 439/440",Prado,1126,11
30411183,"Rua Chapecó, de 481/482 ao fim",Prado,1126,11
30411186,"Avenida Amazonas, de 2582 a 3228 - lado par",Prado,1126,11
30411189,"Rua Brumadinho, até 459/460",Prado,1126,11
30411191,"Rua Esmeralda, de 481/482 ao fim",Prado,1126,11
30411193,Rua Pompéia,Prado,1126,11
30411195,"Rua Rubi, de 501/502 ao fim",Prado,1126,11
30411197,"Rua Cura D'Ars, de 501/502 a 949/950",Prado,1126,11
30411200,"Rua Turfa, de 521/522 a 999/1000",Prado,1126,11
30411203,"Rua Turquesa, de 511/512 a 989/990",Prado,1126,11
30411208,"Rua Rio Negro, de 191/192 a 669/670",Prado,1126,11
30411210,Rua Monte Negro,Prado,1126,11
30411213,"Rua Cuiabá, de 441/442 a 999/1000",Prado,1126,11
30411216,"Rua Pedra Bonita, de 351/352 a 849/850",Prado,1126,11
30411220,"Avenida Amazonas, de 3230 a 3660 - lado par",Prado,1126,11
30411223,"Rua Brumadinho, de 461/462 ao fim",Prado,1126,11
30411225,"Rua Aristóteles Caldeira, de 131/132 a 437/438",Prado,1126,11
30411228,Rua Selênio,Prado,1126,11
30411230,Rua Atenas,Prado,1126,11
30411233,"Rua Esparta, lado ímpar",Prado,1126,11
30411235,Rua Maranguape,Prado,1126,11
30411238,"Rua Cuiabá, de 1001/1002 ao fim",Prado,1126,11
30411241,Rua Sagres,Prado,1126,11
30411244,Rua João da Cunha,Prado,1126,11
30411247,"Rua Contria, de 171/172 a 639/640",Prado,1126,11
30411250,"Avenida Amazonas, de 3662 a 4198 - lado par",Prado,1126,11
30411253,"Rua Viamão, até 439/440",Prado,1126,11
30411255,"Rua Contendas, até 149/150",Prado,1126,11
30411259,"Avenida Silva Lobo, de 251 a 719 - lado ímpar",Prado,1126,11
30411262,"Rua Turquesa, de 1201/1202 ao fim",Prado,1126,11
30411265,Rua Custódio Carreira,Prado,1126,11
30411268,Praça Eugênio Zucheratto,Prado,1126,11
30411270,"Rua Contria, até 169/170",Calafate,1126,11
30411273,Rua Doutor Thomaz Muzzi,Calafate,1126,11
30411275,Praça Padre Rabelo,Calafate,1126,11
30411278,Rua Cachoeira do Campo,Calafate,1126,11
30411280,Rua Avelino Fernandes,Calafate,1126,11
30411283,Rua Alterosa,Calafate,1126,11
30411285,Rua Ponta do Morro,Calafate,1126,11
30411288,"Rua Turquesa, de 991/992 a 1199/1200",Calafate,1126,11
30411290,"Rua Esparta, lado par",Calafate,1126,11
30411293,Rua Três Corações,Calafate,1126,11
30411295,"Rua Aristóteles Caldeira, até 129/130",Calafate,1126,11
30411298,"Rua Monsenhor Horta, até 449/450",Calafate,1126,11
30411300,"Rua Rio Negro, até 189/190",Calafate,1126,11
30411303,"Rua Chopin, de 301/302 ao fim",Calafate,1126,11
30411305,Rua Conselheiro Dantas,Calafate,1126,11
30411308,"Rua dos Andes, de 227/228 ao fim",Calafate,1126,11
30411312,"Rua Oeste, de 361/362 ao fim",Calafate,1126,11
